,G1,G2,G3,G4,R1_adj_green,R2_adj_green,R3_adj_green,R4_adj_green,R5_adj_green,R1,R2,R3,D1,D2,D3,NC,Time
0,6668.768125078804,5394.417475728155,4541.541369533466,5341.998120889446,5637.395003818041,5066.146447690771,5613.167475728157,6291.022413999761,5909.66137816718,6625.051278545058,6594.7599414815795,5766.543912509765,5926.084142394821,4851.100644044988,7504.265960576639,-19.417475728155342,10
1,6127.081021087681,5583.902047370534,4412.795306801967,5201.741654571842,5520.5450733752605,5187.651784046328,5528.664731494921,5875.287620800737,5400.238559965301,6342.767295597486,6237.282063529975,5332.350628930818,5611.998064828253,4762.011281851781,7357.260049220672,-9.433962264150944,20
2,5964.315439034541,5207.2790612394565,4233.25925925926,4907.407407407407,5135.5750487329415,5056.878306878306,5220.797720797722,5554.713804713805,5283.984533984534,6009.25925925926,6097.866854195969,5049.663299663299,5377.075351213282,4634.25925925926,6868.414188836723,-9.25925925925926,30
3,6109.430012370349,5234.141096683484,4211.622883422759,4847.006298333731,4912.719069928858,4847.006298333731,5112.64576958068,5432.0106575316395,5135.4803393850925,5861.738677771994,5861.738677771994,5095.317109144543,5313.3726647000985,4589.281283599372,6717.177839738149,8.849557522123893,40
4,6363.636363636363,5513.274336283186,4383.458646616542,5017.094017094017,4844.036697247707,4863.247863247863,5035.398230088496,5363.636363636363,4990.196078431372,5782.608695652174,5684.782608695652,5069.306930693069,5195.876288659793,4610.619469026549,6474.3589743589755,0.0,50
5,6783.0188679245275,5925.0,4687.943262411348,5455.284552845527,4810.344827586207,4776.0,5033.333333333334,5311.32075471698,4935.779816513761,5717.171717171718,5663.265306122449,5037.383177570093,5182.692307692308,4600.0,6369.047619047619,0.0,60
6,7623.821951573146,6608.471074380165,5204.94758444728,6021.349862258954,4847.471074380165,4811.829283335389,5099.750144147607,5246.628969117009,4923.6420145511065,5628.330887464278,5624.98050834243,5018.55879367841,5224.542502951593,4696.649368953808,6324.130415039506,16.52892561983471,70
7,8524.193548387097,7518.248175182483,5911.9496855345915,6716.312056737589,4940.74074074074,4874.999999999999,5107.913669064747,5357.7235772357735,5032.000000000001,5547.008547008548,5521.739130434783,4967.741935483872,5245.901639344262,4832.116788321167,6404.040404040404,0.0,80
8,9595.927601809955,8497.62519359835,6672.398190045248,7593.218623481782,5028.100470957613,4956.0794044665,5105.094905094906,5363.247863247864,5102.582818641214,5615.692307692308,5571.184371184371,4978.062678062679,5428.744939271256,4960.395010395012,6516.951566951566,-7.692307692307692,90
9,10846.743295019156,9627.777777777777,7558.783364369958,8426.262626262625,5090.985324947587,5001.169590643275,5146.452476572958,5467.573696145125,5187.237237237237,5555.555555555555,5518.518518518517,5108.812260536399,5691.064491064491,5169.135802469136,6616.43323996265,22.22222222222222,100
