,OD_G1,OD_G2,OD_G3,OD_G4,OD_D1,OD_D2,OD_D3,OD_R1_g,OD_R2_g,OD_R3_g,OD_R4_g,OD_R5_g,OD_R1,OD_R2,OD_R3,NC,Time
0,0.07700000000000001,0.096,0.11299999999999996,0.093,0.07500000000000001,0.10099999999999998,0.066,0.08900000000000002,0.10700000000000001,0.09599999999999997,0.08099999999999999,0.08199999999999999,0.07099999999999998,0.07300000000000001,0.087,-19.417475728155342,10
1,0.08499999999999999,0.094,0.11899999999999997,0.10400000000000001,0.07800000000000001,0.09699999999999998,0.069,0.09000000000000002,0.101,0.10399999999999998,0.08199999999999999,0.087,0.07499999999999998,0.07899999999999999,0.096,-9.433962264150944,20
2,0.089,0.101,0.12499999999999997,0.10800000000000001,0.087,0.10399999999999998,0.07100000000000001,0.09500000000000003,0.10500000000000001,0.10399999999999998,0.088,0.091,0.07799999999999999,0.07899999999999999,0.099,-9.25925925925926,30
3,0.093,0.10699999999999998,0.12699999999999997,0.11100000000000002,0.09,0.10699999999999998,0.07300000000000001,0.10199999999999998,0.11100000000000002,0.10699999999999998,0.093,0.097,0.08499999999999999,0.08499999999999999,0.096,8.849557522123893,40
4,0.099,0.11299999999999999,0.13299999999999998,0.11700000000000002,0.097,0.11299999999999999,0.07799999999999999,0.10899999999999999,0.11699999999999999,0.11299999999999999,0.099,0.10200000000000001,0.092,0.092,0.101,0.0,50
5,0.10600000000000001,0.12,0.141,0.12300000000000003,0.10400000000000001,0.12,0.08399999999999999,0.11599999999999999,0.125,0.12,0.10600000000000001,0.10900000000000001,0.09899999999999998,0.098,0.10700000000000001,0.0,60
6,0.11400000000000002,0.128,0.149,0.13199999999999998,0.11200000000000002,0.129,0.091,0.125,0.134,0.129,0.11399999999999996,0.11699999999999997,0.10699999999999998,0.10599999999999998,0.11400000000000002,16.52892561983471,70
7,0.124,0.13699999999999998,0.159,0.141,0.12200000000000003,0.137,0.099,0.135,0.14400000000000002,0.139,0.12299999999999997,0.12499999999999997,0.11699999999999999,0.11499999999999999,0.12399999999999997,0.0,80
8,0.136,0.149,0.17,0.152,0.13299999999999998,0.14799999999999996,0.10800000000000001,0.14700000000000002,0.15500000000000003,0.15399999999999997,0.13499999999999998,0.13699999999999998,0.125,0.126,0.13499999999999998,-7.692307692307692,90
9,0.14500000000000002,0.16,0.17899999999999996,0.165,0.143,0.16199999999999998,0.11900000000000002,0.15900000000000003,0.17099999999999999,0.16599999999999998,0.147,0.148,0.135,0.135,0.145,22.22222222222222,100
10,0.15500000000000003,0.17200000000000001,0.19299999999999998,0.18100000000000002,0.155,0.173,0.13099999999999998,0.16799999999999998,0.177,0.181,0.166,0.162,0.14899999999999997,0.14700000000000002,0.16,21.27659574468085,110
11,0.16999999999999998,0.18499999999999997,0.20199999999999999,0.18700000000000003,0.166,0.184,0.146,0.183,0.19,0.187,0.166,0.17,0.16399999999999998,0.16299999999999998,0.167,33.78378378378378,120
12,0.185,0.19799999999999998,0.216,0.19899999999999998,0.18000000000000002,0.197,0.149,0.201,0.20700000000000002,0.202,0.17899999999999996,0.18299999999999997,0.179,0.18,0.17700000000000002,56.96202531645571,130
13,0.21100000000000002,0.221,0.234,0.215,0.20099999999999998,0.21499999999999997,0.162,0.22699999999999998,0.23399999999999999,0.22699999999999998,0.19899999999999998,0.20299999999999999,0.20499999999999996,0.202,0.19299999999999998,35.714285714285715,140
14,0.23199999999999998,0.24599999999999997,0.258,0.24000000000000002,0.231,0.246,0.18100000000000002,0.248,0.257,0.255,0.232,0.228,0.23399999999999999,0.22899999999999998,0.219,33.5195530726257,150
15,0.251,0.269,0.277,0.259,0.251,0.263,0.208,0.272,0.281,0.27399999999999997,0.24799999999999997,0.252,0.252,0.248,0.24300000000000002,47.87234042553192,160
16,0.275,0.29200000000000004,0.29800000000000004,0.277,0.274,0.285,0.228,0.297,0.305,0.296,0.269,0.273,0.27699999999999997,0.274,0.263,35.0,170
17,0.298,0.31299999999999994,0.31999999999999995,0.30100000000000005,0.29800000000000004,0.31,0.24799999999999997,0.32,0.328,0.32,0.29300000000000004,0.29600000000000004,0.302,0.3,0.28500000000000003,51.64319248826292,180
18,0.324,0.33699999999999997,0.34299999999999997,0.32399999999999995,0.32399999999999995,0.33499999999999996,0.273,0.34600000000000003,0.355,0.346,0.31499999999999995,0.32499999999999996,0.325,0.326,0.30700000000000005,43.10344827586207,190
19,0.34800000000000003,0.362,0.364,0.346,0.348,0.357,0.29800000000000004,0.37100000000000005,0.381,0.371,0.33999999999999997,0.349,0.35,0.353,0.33099999999999996,58.8235294117647,200
20,0.372,0.388,0.389,0.371,0.37,0.381,0.32399999999999995,0.39799999999999996,0.406,0.398,0.365,0.375,0.372,0.374,0.356,47.27272727272728,210
21,0.393,0.41300000000000003,0.4129999999999999,0.395,0.391,0.402,0.347,0.431,0.43700000000000006,0.42699999999999994,0.39,0.4009999999999999,0.397,0.399,0.381,68.4931506849315,220
22,0.41200000000000003,0.44000000000000006,0.43699999999999994,0.41899999999999993,0.4139999999999999,0.42200000000000004,0.372,0.456,0.45699999999999996,0.45299999999999996,0.4159999999999999,0.42799999999999994,0.43199999999999994,0.42200000000000004,0.4079999999999999,66.66666666666667,230
