Time,<hehe>,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:30,30.0,542,530,546,570,499,510,473,518,17,15,19,15,14,16,16,15,567,541,538,525,513,530,524,28
0:19:30,30.0,550,526,554,553,505,522,467,491,15,14,15,14,16,17,14,14,604,554,511,570,499,541,537,29
0:29:56,30.0,560,517,555,560,498,511,497,511,17,14,15,15,15,17,16,12,572,558,518,559,510,529,517,29
0:39:56,30.0,599,532,591,569,529,529,509,522,16,16,17,15,18,16,14,16,578,566,536,569,529,520,521,31
0:50:22,30.1,660,558,653,599,562,553,534,551,14,16,15,15,15,16,16,13,599,613,561,617,539,542,535,30
1:00:22,30.1,749,588,741,627,596,585,569,582,16,15,16,13,15,18,15,14,634,691,593,701,568,569,565,30
1:10:48,30.1,901,638,878,677,634,628,617,638,14,14,14,15,16,18,16,12,690,808,630,827,608,604,607,32
1:20:48,30.1,1087,697,1060,732,679,665,670,692,17,13,15,16,16,17,16,16,740,970,689,977,659,646,664,30
1:31:15,30.1,1334,768,1295,797,731,731,751,763,16,15,15,16,16,17,15,14,815,1163,753,1183,728,701,733,29
1:41:15,30.1,1606,843,1574,889,783,778,847,871,16,13,17,16,15,16,15,16,888,1387,837,1424,801,774,820,33
1:51:41,30.1,1917,918,1895,945,877,853,936,979,16,16,17,17,18,19,17,15,970,1680,947,1719,874,842,930,33
2:01:41,30.1,2285,991,2217,1012,945,926,1044,1072,17,16,17,15,18,17,15,15,1052,1970,974,2023,949,888,1014,35
2:12:07,30.1,2678,1097,2611,1106,1031,1007,1165,1186,15,17,15,16,15,16,15,13,1136,2358,1058,2391,1023,960,1115,39
2:22:07,30.1,3168,1203,3069,1212,1119,1093,1314,1325,14,15,16,16,18,16,15,15,1256,2712,1162,2757,1118,1018,1231,36
2:32:33,30.1,3725,1314,3635,1310,1234,1213,1483,1520,17,14,16,16,15,16,15,14,1382,3183,1304,3283,1225,1127,1370,36
2:42:33,30.1,4251,1424,4204,1414,1312,1282,1640,1663,18,17,15,16,15,18,17,16,1474,3707,1388,3778,1334,1212,1552,39
2:53:00,30.1,4898,1540,4760,1519,1417,1378,1792,1819,14,16,13,16,16,18,19,13,1587,4208,1501,4312,1439,1291,1695,37
3:03:00,30.1,5514,1665,5390,1627,1513,1481,1978,1991,16,16,15,16,15,18,16,15,1699,4742,1617,4842,1550,1370,1854,41
3:13:26,30.1,6232,1801,6146,1749,1602,1589,2161,2173,18,16,17,15,17,17,16,13,1834,5401,1740,5450,1679,1448,2041,40
3:23:26,30.1,6994,1934,6866,1875,1719,1689,2347,2338,15,18,16,15,17,15,16,14,1940,5969,1869,6091,1815,1532,2214,45
3:33:52,30.1,7727,2108,7733,1996,1816,1795,2523,2514,16,16,16,16,16,16,15,15,2087,6697,2017,6783,1944,1642,2399,43
3:43:52,30.1,8513,2288,8524,2143,1940,1902,2721,2684,17,17,16,16,17,17,16,14,2234,7416,2157,7503,2082,1741,2601,50
3:54:19,30.1,9325,2510,9479,2333,2183,2019,2899,2849,15,18,16,16,18,17,17,13,2364,8145,2328,8281,2233,1867,2790,51
4:04:19,30.1,10067,2681,10561,2488,2327,2143,3055,3019,15,16,15,14,16,18,17,15,2570,8933,2480,9096,2398,1975,2970,51
4:14:45,30.1,12069,2862,11677,2720,2528,2404,3273,3213,17,16,17,17,16,18,15,14,2751,9787,2677,9935,2632,2112,3187,54
4:24:45,30.1,13725,3076,13082,2879,2715,2629,3527,3389,15,16,17,17,13,18,18,15,2879,10520,2840,10783,2805,2266,3386,56
4:35:11,30.1,14938,3330,13926,3088,2938,2823,3794,3645,14,16,15,17,16,15,16,16,3092,11355,3041,11658,3014,2396,3602,58
4:45:11,30.1,16364,3442,14410,3258,3145,2951,3952,3876,16,15,16,16,14,17,16,16,3259,11989,3246,12389,3224,2558,3834,62
4:55:38,30.1,17152,3951,15385,3569,3342,3170,4173,4075,15,16,17,16,18,18,15,13,3423,12750,3473,13105,3457,2700,4037,64
5:05:38,30.1,18935,3797,16163,3620,3423,3339,4431,4333,16,15,16,15,18,16,19,16,3548,13428,3634,13767,3605,2885,4224,66
5:16:04,30.1,20010,4007,16883,3765,3467,3405,4668,4602,16,15,16,17,18,16,16,14,3785,14107,3847,14482,3780,2991,4438,67
5:26:04,30.1,19984,4191,17467,4015,3674,3540,4870,4788,18,17,15,16,16,17,17,15,3978,14725,4141,15216,4085,3177,4582,71
5:36:30,30.1,18857,4585,18321,4307,3870,3765,5159,4930,15,15,14,18,19,17,14,15,4199,15500,4442,15866,4365,3375,4809,77
5:46:30,30.1,19184,4835,19150,4452,3979,3991,5369,5156,17,12,18,18,16,18,15,15,4408,15779,4707,16502,4620,3586,5105,80
5:56:57,30.1,20184,5055,19703,4770,4239,4268,5629,5414,17,19,16,17,15,18,19,13,4723,16458,5051,17208,4929,3824,5395,83
6:06:57,30.1,21589,5165,20440,5003,4390,4506,5842,5690,16,14,20,16,17,18,16,14,4953,17291,5413,17802,5223,4050,5622,86
6:17:23,30.1,23316,5488,21105,5282,4649,4735,6155,5992,17,16,16,17,17,20,17,16,5277,17882,5739,18526,5552,4344,5909,91
6:27:23,30.1,24013,5764,22012,5615,4923,5021,6407,6259,14,17,15,14,17,18,16,13,5576,18688,6122,19222,5942,4623,6143,95
6:37:49,30.1,24942,6118,23282,5963,5232,5310,6713,6552,18,16,17,16,17,18,15,14,5892,19405,6519,19979,6305,4890,6454,95
