Time,T° OD600:600,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
0:09:45,30.0,0.197,0.269,0.196,0.227,0.211,0.203,0.225,0.241,OVRFLW,3.503,3.349,3.167,OVRFLW,3.489,3.132,3.413,0.236,0.283,0.251,0.243,0.252,0.247,0.226,0.183
0:19:45,30.0,0.205,0.27,0.194,0.221,0.215,0.209,0.228,0.237,OVRFLW,3.504,3.332,3.159,OVRFLW,3.458,3.129,3.422,0.244,0.289,0.252,0.254,0.257,0.256,0.229,0.186
0:30:11,30.1,0.209,0.275,0.201,0.225,0.218,0.209,0.237,0.244,OVRFLW,3.496,3.335,3.157,OVRFLW,3.46,3.124,3.417,0.244,0.295,0.258,0.258,0.261,0.259,0.231,0.188
0:40:11,30.0,0.213,0.282,0.207,0.231,0.225,0.215,0.24,0.247,OVRFLW,3.498,3.33,3.158,OVRFLW,3.463,3.125,3.42,0.247,0.297,0.263,0.261,0.267,0.256,0.233,0.193
0:50:37,30.0,0.219,0.289,0.213,0.237,0.232,0.222,0.247,0.253,OVRFLW,3.495,3.326,3.151,OVRFLW,3.455,3.126,3.402,0.253,0.303,0.269,0.267,0.272,0.261,0.238,0.194
1:00:37,30.1,0.226,0.296,0.22,0.245,0.239,0.228,0.254,0.26,OVRFLW,3.488,3.325,3.152,OVRFLW,3.455,3.12,3.41,0.26,0.311,0.276,0.273,0.279,0.267,0.244,0.197
1:11:03,30.1,0.234,0.305,0.228,0.254,0.247,0.236,0.262,0.269,OVRFLW,3.498,3.332,3.149,OVRFLW,3.452,3.121,3.406,0.269,0.319,0.284,0.282,0.287,0.274,0.251,0.201
1:21:03,30.1,0.244,0.315,0.237,0.264,0.257,0.245,0.272,0.277,OVRFLW,3.497,3.329,3.152,OVRFLW,3.452,3.122,3.409,0.279,0.329,0.293,0.291,0.295,0.284,0.259,0.205
1:31:30,30.1,0.256,0.327,0.249,0.275,0.265,0.256,0.283,0.288,OVRFLW,3.501,3.325,3.149,OVRFLW,3.444,3.123,3.392,0.294,0.34,0.305,0.302,0.307,0.295,0.268,0.21
1:41:30,30.1,0.265,0.339,0.26,0.291,0.275,0.265,0.293,0.302,OVRFLW,3.503,3.325,3.146,OVRFLW,3.455,3.119,3.4,0.306,0.349,0.317,0.315,0.318,0.305,0.279,0.215
1:51:56,30.1,0.275,0.348,0.272,0.297,0.289,0.277,0.305,0.313,OVRFLW,3.489,3.33,3.153,OVRFLW,3.442,3.116,3.406,0.321,0.363,0.336,0.331,0.332,0.32,0.291,0.221
2:01:56,30.1,0.29,0.363,0.285,0.31,0.304,0.293,0.316,0.324,OVRFLW,3.494,3.319,3.149,OVRFLW,3.452,3.123,3.405,0.327,0.372,0.336,0.337,0.34,0.327,0.306,0.228
2:12:22,30.1,0.305,0.381,0.298,0.327,0.319,0.31,0.33,0.337,OVRFLW,3.485,3.322,3.151,OVRFLW,3.45,3.125,3.421,0.342,0.386,0.349,0.349,0.353,0.337,0.309,0.238
2:22:22,30.1,0.331,0.407,0.321,0.354,0.345,0.332,0.351,0.355,OVRFLW,3.49,3.323,3.145,OVRFLW,3.454,3.118,3.406,0.367,0.404,0.369,0.365,0.373,0.353,0.322,0.248
2:32:48,30.1,0.352,0.428,0.346,0.377,0.374,0.359,0.381,0.386,OVRFLW,3.501,3.326,3.148,OVRFLW,3.447,3.119,3.41,0.395,0.428,0.402,0.39,0.398,0.379,0.341,0.259
2:42:48,30.1,0.371,0.452,0.369,0.401,0.392,0.378,0.401,0.403,OVRFLW,3.488,3.325,3.149,OVRFLW,3.454,3.121,3.401,0.414,0.447,0.418,0.409,0.422,0.403,0.368,0.268
2:53:15,30.1,0.395,0.477,0.392,0.425,0.417,0.404,0.424,0.425,OVRFLW,3.498,3.321,3.155,OVRFLW,3.446,3.124,3.396,0.436,0.468,0.439,0.427,0.443,0.423,0.388,0.28
3:03:15,30.1,0.418,0.5,0.413,0.448,0.442,0.43,0.448,0.45,OVRFLW,3.488,3.315,3.148,OVRFLW,3.452,3.117,3.401,0.46,0.49,0.463,0.451,0.466,0.445,0.408,0.293
3:13:41,30.1,0.444,0.526,0.437,0.475,0.465,0.456,0.474,0.475,OVRFLW,3.485,3.326,3.142,OVRFLW,3.444,3.124,3.409,0.486,0.513,0.485,0.474,0.495,0.467,0.433,0.312
3:23:41,30.1,0.468,0.551,0.462,0.501,0.49,0.483,0.498,0.497,OVRFLW,3.498,3.327,3.147,OVRFLW,3.454,3.123,3.4,0.511,0.534,0.51,0.496,0.519,0.491,0.458,0.335
3:34:07,30.1,0.492,0.578,0.488,0.526,0.512,0.504,0.52,0.521,OVRFLW,3.502,3.325,3.149,OVRFLW,3.442,3.122,3.408,0.538,0.559,0.535,0.521,0.545,0.516,0.484,0.355
3:44:07,30.1,0.513,0.611,0.513,0.557,0.537,0.529,0.541,0.542,OVRFLW,3.486,3.326,3.148,OVRFLW,3.457,3.121,3.4,0.567,0.583,0.56,0.545,0.571,0.541,0.507,0.372
3:54:34,30.1,0.532,0.636,0.54,0.577,0.572,0.552,0.564,0.562,OVRFLW,3.494,3.327,3.149,OVRFLW,3.448,3.111,3.401,0.593,0.607,0.586,0.569,0.598,0.568,0.532,0.395
4:04:34,30.1,0.546,0.651,0.565,0.6,0.59,0.572,0.583,0.582,OVRFLW,3.504,3.324,3.148,OVRFLW,3.445,3.121,3.396,0.623,0.63,0.61,0.592,0.625,0.594,0.555,0.416
4:15:00,30.1,0.581,0.672,0.587,0.629,0.606,0.61,0.602,0.6,OVRFLW,3.489,3.323,3.149,OVRFLW,3.435,3.12,3.411,0.65,0.654,0.635,0.614,0.655,0.618,0.578,0.439
4:25:00,30.1,0.623,0.688,0.62,0.637,0.641,0.635,0.626,0.621,OVRFLW,3.486,3.324,3.144,OVRFLW,3.457,3.118,3.409,0.669,0.673,0.657,0.638,0.678,0.644,0.6,0.462
4:35:26,30.1,0.654,0.711,0.64,0.657,0.658,0.654,0.647,0.646,OVRFLW,3.489,3.326,3.143,OVRFLW,3.449,3.118,3.398,0.69,0.696,0.679,0.662,0.703,0.668,0.625,0.485
4:45:26,30.1,0.675,0.728,0.648,0.685,0.698,0.673,0.667,0.666,OVRFLW,3.5,3.326,3.142,OVRFLW,3.442,3.118,3.407,0.696,0.714,0.701,0.679,0.724,0.686,0.644,0.508
4:55:53,30.1,0.687,0.786,0.671,0.718,0.727,0.697,0.693,0.689,OVRFLW,3.513,3.309,3.141,OVRFLW,3.423,3.122,3.415,0.717,0.731,0.722,0.696,0.733,0.704,0.662,0.527
