,G1,G2,G3,G1_adj_red,G2_adj_red,G3_adj_red,G4_adj_red,R1,R2,R3,R4,D1,D2,D3,NC,Time
0,2091.954022988506,3266.6666666666656,2227.272727272727,1806.818181818182,3309.0909090909095,2262.4999999999995,2754.716981132076,2104.651162790698,1836.7346938775509,2215.189873417722,1582.4175824175825,1852.6315789473683,1852.941176470588,2253.7313432835817,0.0,10
1,2345.6790123456794,3145.8333333333326,2294.1176470588234,1791.2087912087914,3224.137931034483,2466.6666666666665,2880.0000000000005,2224.9999999999995,1828.2828282828282,2493.1506849315074,1531.25,1783.5051546391753,2145.8333333333335,2222.222222222222,0.0,20
2,2481.0126582278485,3254.9019607843125,2287.671232876712,1896.9072164948452,3807.6923076923063,2395.0617283950614,2682.5396825396824,2382.7160493827155,1872.549019607843,2441.558441558442,1500.0,1878.7878787878788,2072.1649484536083,2219.1780821917805,0.0,30
3,2771.084337349398,3527.2727272727275,2610.38961038961,2212.7659574468084,4320.7547169811305,2722.8915662650597,2970.149253731343,2395.3488372093025,1895.2380952380956,2518.9873417721524,1634.6153846153845,1951.4563106796115,2198.019801980198,2346.1538461538466,0.0,40
4,3253.2198983811886,4093.24872201657,3037.318153067678,2670.802315963606,5012.39292874066,3289.6057347670253,3471.6453085874205,2494.9781401394307,2004.8104131295984,2599.184278828328,1665.9946236559147,2095.611740773031,2336.292788793529,2526.1136712749617,21.50537634408602,50
5,4069.7601010101007,4894.123134328358,3705.013736263735,3397.321428571428,6029.35606060606,4101.40306122449,4206.249999999999,2734.0561224489793,2131.35162601626,2809.175531914894,1851.1029411764712,2388.918067226891,2587.39406779661,2707.8804347826085,31.25,60
6,5218.532110091744,5940.526315789472,4659.999999999998,4291.4754098360645,7313.333333333332,5145.137614678898,5249.662921348317,2942.9629629629626,2378.496240601504,2989.6153846153843,2042.9921259842522,2761.25,2980.0,3009.411764705882,20.0,70
7,6418.024771838332,7034.2760180995465,5683.40455840456,5323.135198135199,8684.48121645796,6279.654169360052,6285.256410256412,3184.6816976127325,2581.2937062937062,3204.0969899665565,2220.039018952063,3144.78021978022,3366.208791208791,3380.494505494505,48.07692307692309,80
8,7729.322238816585,8139.695450676249,6886.331830197481,6467.8270705039595,10117.39374648942,7564.815463267735,7395.569881808415,3465.9394639890197,2806.6925429310754,3465.93946398902,2470.9069638569053,3616.4661027046354,3844.4510210121343,3784.773601657296,45.87155963302753,90
9,8912.403386087595,9299.220272904486,8091.368421052632,7576.299238662695,11511.004784688994,8850.146198830409,8573.384681215233,3764.886669227814,3041.4860681114556,3779.4852093738,2675.7634827810266,4128.091312618897,4546.1338531513975,4191.812865497077,52.631578947368425,100
10,10893.66391184573,10351.984825904348,9491.020940781706,8864.304448953331,13030.85843774993,10492.781671722982,9380.104964710139,4002.148760330578,3280.8584377499333,4241.468488221735,2885.005903187722,4704.860624737358,4988.125771824832,4506.251324433143,57.85123966942149,110
11,12133.236434108529,11453.089375284997,10472.763461135552,10017.559638528415,14401.618787049705,11503.312191684287,10539.069767441862,4189.638873132917,3403.022866269331,4252.484900366196,3113.304001676095,5207.768519670024,5519.420644634843,5185.000237789508,54.263565891472865,120
12,13074.3141750336,13081.334932054355,11611.12074196065,11210.48728027887,15828.352083433925,12618.121718841143,12181.439753857294,4376.511977231402,3504.658024732288,4346.9404251879405,3243.95358085391,5687.638350857776,5947.2079479273725,5735.549491441329,57.55395683453238,130
13,14070.521130412237,14180.072823568353,12395.455852746622,12072.94981640147,16645.593273123635,13597.853857945835,13123.504784688996,4316.300459887583,3527.615334632879,4379.5292250727325,3324.641148325359,6046.9355206197315,6303.591597018298,6065.92512208356,52.631578947368425,140
14,14845.238095238097,14879.702709813208,13286.817653890825,12869.642857142857,17297.61904761905,14386.828121806664,13779.672170375688,4382.536276313101,3567.7824635389206,4384.4223788169975,3389.035861258084,6372.908622908623,6695.340003705763,6318.356374807988,59.52380952380953,150
15,15691.059882565285,15147.006004826308,14019.087989723826,13510.714521198268,17934.15199382009,15211.756406171771,14233.691164327005,4428.291839242638,3646.6070155990187,4458.18096024537,3427.377627676387,6631.250899965031,7031.918484452132,6501.255567137307,52.02312138728324,160
16,16379.7566457413,16037.147950089124,14299.108734402851,14425.218125527721,18559.647950089126,16041.992074789365,15147.694398176558,4418.025767408224,3714.608267549444,4424.86330589437,3449.3816270650714,6891.137021127378,7343.232961274809,6806.885777804481,69.5187165775401,170
17,17098.865849467293,16808.699467501643,15196.181367084966,15249.73296985349,19134.441707717568,16737.36665252993,15761.314366893599,4411.45039392821,3743.2175189270097,4424.390161325817,3480.248501772772,7104.356108523209,7546.0460690882865,7063.565419057775,73.89162561576354,180
18,17845.706943746158,17638.446399434808,15889.363538937843,15893.320726683329,19904.445035932924,17536.421175360185,16384.18149135313,4527.871377683643,3968.137777164989,4413.493156459909,3547.962473958679,7362.721597682438,7808.95954140736,7262.344765368405,67.87330316742083,190
19,18598.582790373934,18165.6513251844,16496.11493564801,16702.432999606524,20503.20949713747,18533.459631768215,16914.188218831703,4577.688362221436,4102.989079316046,4448.911526811948,3552.2436981898154,7597.514280983525,8095.250345692511,7321.389660922735,70.03891050583657,200
