,OD_G1,OD_G2,OD_G3,OD_D1,OD_D2,OD_D3,OD_G1_r,OD_G2_r,OD_G3_r,OD_G4_r,OD_R1,OD_R2,OD_R3,OD_R4,NC,Time
0,0.087,0.04500000000000001,0.066,0.095,0.10200000000000001,0.067,0.088,0.05499999999999999,0.08000000000000002,0.05299999999999999,0.086,0.098,0.07899999999999999,0.091,0.0,10
1,0.08099999999999999,0.048000000000000015,0.068,0.097,0.096,0.07200000000000001,0.091,0.057999999999999996,0.07500000000000001,0.04999999999999999,0.08000000000000002,0.099,0.07299999999999998,0.096,0.0,20
2,0.07899999999999999,0.05100000000000002,0.07300000000000001,0.099,0.097,0.07300000000000001,0.097,0.05200000000000002,0.08100000000000002,0.063,0.08100000000000002,0.10200000000000001,0.07699999999999999,0.10200000000000001,0.0,30
3,0.08299999999999999,0.05499999999999999,0.07700000000000001,0.10300000000000001,0.101,0.07799999999999999,0.094,0.05300000000000002,0.08300000000000002,0.067,0.086,0.10499999999999998,0.07899999999999999,0.10400000000000001,0.0,40
4,0.091,0.061,0.08500000000000002,0.11099999999999999,0.10899999999999999,0.08399999999999999,0.10400000000000001,0.059,0.09,0.07300000000000001,0.091,0.11399999999999999,0.087,0.11199999999999996,21.50537634408602,50
5,0.099,0.067,0.09100000000000003,0.119,0.118,0.092,0.11200000000000002,0.066,0.098,0.08000000000000002,0.098,0.123,0.094,0.11899999999999997,31.25,60
6,0.10899999999999999,0.07600000000000001,0.10000000000000003,0.128,0.128,0.10200000000000001,0.12200000000000003,0.07500000000000001,0.10900000000000001,0.08899999999999997,0.10800000000000001,0.133,0.10400000000000001,0.12699999999999997,20.0,70
7,0.118,0.08500000000000002,0.10799999999999998,0.14,0.14,0.11200000000000002,0.13199999999999998,0.086,0.119,0.09899999999999998,0.11599999999999999,0.14300000000000002,0.11499999999999996,0.13799999999999998,48.07692307692309,80
8,0.129,0.09700000000000003,0.118,0.15399999999999997,0.15499999999999997,0.12399999999999997,0.146,0.098,0.131,0.11099999999999999,0.127,0.15599999999999997,0.12699999999999997,0.149,45.87155963302753,90
9,0.14300000000000002,0.10799999999999998,0.125,0.16599999999999998,0.16199999999999998,0.13499999999999998,0.159,0.11000000000000001,0.14400000000000002,0.123,0.137,0.16999999999999998,0.13699999999999998,0.162,52.631578947368425,100
